UserKey,UserName,Department,JobTitle,EmploymentStatus,HireDateKey,TerminationDateKey
1,Christina Moore,Human Resources,HR Generalist,Terminated,20240426,20251031.0
2,Samantha Anderson,Human Resources,Payroll Specialist,Active,20251002,
3,Kevin Robinson,Data & Analytics,Data Engineer,Active,20220101,
4,John Jackson,IT,Help Desk Analyst,Terminated,20220628,20241112.0
5,Paul Lopez,Human Resources,HR Generalist,Active,20210122,
6,Kevin Thomas,Sales,Account Executive,Active,20200103,
7,Daniel Lopez,Finance,AP Approver,Active,20210709,
8,Stephen Williams,Sales,Account Executive,Active,20210619,
9,Rachel King,Data & Analytics,Data Engineer,Active,20210620,
10,Brian Young,Executive,VP,Active,20260523,
11,Eric Allen,Data & Analytics,Data Analyst,Active,20210316,
12,Larry Johnson,Sales,Account Executive,Active,20220306,
13,Nicole Davis,Sales,Account Executive,Active,20241022,
14,Robert Moore,IT,Database Administrator,Active,20230622,
15,Gary White,Sales,Account Executive,Active,20221128,
16,Rebecca Lee,Executive,VP,Active,20200204,
17,John Martinez,IT,Cloud Engineer,Active,20210206,
18,Susan Anderson,Operations,Supply Chain Analyst,Active,20221028,
19,Jonathan Smith,IT,System Administrator,Active,20260307,
20,Susan Taylor,IT,Database Administrator,Active,20200419,
21,Michelle Wilson,Sales,Account Executive,Active,20211012,
22,Stephen Jackson,Executive,VP,Active,20240705,
23,Scott Clark,Finance,Payment Initiator,Active,20200324,
24,Patricia Thompson,Sales,Account Executive,Active,20200724,
25,Susan Clark,Finance,AP Processor,Active,20251210,
26,Jason Garcia,Operations,Supply Chain Analyst,Active,20201119,
27,Stephanie Williams,Sales,Sales Manager,Active,20230619,
28,Elizabeth Gonzalez,Human Resources,Payroll Specialist,Active,20220525,
29,Stephen Smith,IT,IT Manager,Active,20240128,
30,Christina Nguyen,IT,System Administrator,Terminated,20210408,20260213.0
31,James Brown,Sales,Sales Ops Analyst,Active,20230821,
32,Eric Wright,IT,System Administrator,Active,20201003,
33,Maria Jones,Operations,Operations Analyst,Active,20221116,
34,Sandra Smith,IT,Cloud Engineer,Active,20250513,
35,Stephen Brown,Operations,Supply Chain Analyst,Active,20250414,
36,Gary Rodriguez,Data & Analytics,Data Engineer,Active,20240722,
37,Melissa Robinson,Finance,AP Processor,Active,20191215,
38,Ryan Thompson,Sales,Sales Ops Analyst,Active,20230921,
39,Betty Thomas,Finance,Financial Analyst,Active,20260813,
40,Susan Young,Finance,GL Preparer,Active,20210122,
41,Mark Hernandez,Finance,AP Processor,Active,20231213,
42,Steven Gonzalez,IT,System Administrator,Active,20210116,
43,Jacob Clark,Sales,Sales Manager,Active,20260303,
44,James Robinson,Sales,Sales Ops Analyst,Active,20260817,
45,Lisa Smith,Finance,Payment Approver,Active,20200817,
